#Frame            pro
       1       0.0000
       2       1.0888
       3       0.9714
       4       1.1190
       5       1.0982
       6       1.5462
       7       1.3252
       8       1.3500
       9       1.1991
      10       1.0179
      11       1.2731
      12       1.0895
      13       1.1445
      14       1.2797
      15       1.6099
      16       1.1107
      17       1.3294
      18       1.3061
      19       1.2085
      20       1.3506
      21       1.1512
      22       1.0262
      23       1.1253
      24       1.4851
      25       1.3834
      26       1.4332
      27       1.1064
      28       1.2101
      29       1.6188
      30       1.1857
      31       1.0533
      32       1.0525
      33       1.0187
      34       1.2147
      35       1.1608
      36       1.0754
      37       1.1832
      38       1.0700
      39       1.0780
      40       1.1657
      41       1.0911
      42       1.4926
      43       1.4699
      44       1.2788
      45       0.9973
      46       1.6773
      47       1.5488
      48       1.5137
      49       1.5668
      50       1.6080
      51       1.4446
      52       1.5166
      53       1.4118
      54       1.1503
      55       1.3265
      56       1.1813
      57       0.9843
      58       1.0702
      59       1.1844
      60       1.0801
      61       1.0642
      62       1.2103
      63       1.1728
      64       1.1572
      65       1.0807
      66       1.1881
      67       1.3490
      68       1.6176
      69       1.3837
      70       1.4701
      71       1.2896
      72       1.1195
      73       1.1805
      74       1.3924
      75       1.0955
      76       1.2028
      77       1.3729
      78       1.5835
      79       1.3536
      80       1.3046
      81       1.2902
      82       1.2920
      83       1.3521
      84       1.2807
      85       1.2628
      86       1.3669
      87       1.3408
      88       1.4738
      89       1.2781
      90       1.5982
      91       1.6211
      92       1.2688
      93       1.2843
      94       1.2551
      95       1.3860
      96       1.2073
      97       1.3327
      98       1.2651
      99       1.3505
     100       1.4164
     101       1.1775
     102       1.2337
     103       1.5488
     104       1.3538
     105       1.4369
     106       1.4561
     107       1.2732
     108       1.2195
     109       1.3532
     110       1.2561
     111       1.2992
     112       1.3504
     113       1.3004
     114       1.1929
     115       1.2562
     116       1.3489
     117       1.4085
     118       1.3226
     119       1.3069
     120       1.2668
     121       1.3851
     122       1.4214
     123       1.2659
     124       1.4989
     125       1.3981
     126       1.5715
     127       1.6697
     128       1.4754
     129       1.3496
     130       1.2092
     131       1.2388
     132       1.5717
     133       1.4994
     134       1.7386
     135       1.5069
     136       1.5521
     137       1.3693
     138       1.3708
     139       1.3744
     140       1.2298
     141       1.3062
     142       1.2634
     143       1.3379
     144       1.5338
     145       1.2234
     146       1.5468
     147       1.4113
     148       1.2925
     149       1.4493
     150       1.6648
     151       1.5859
     152       1.7698
     153       1.9537
     154       1.7244
     155       1.7685
     156       1.9570
     157       2.0156
     158       1.8565
     159       1.5991
     160       1.5468
     161       1.4008
     162       1.6500
     163       1.4786
     164       1.4529
     165       1.5238
     166       1.6752
     167       1.5221
     168       1.2904
     169       1.6591
     170       1.8826
     171       1.9547
     172       1.8987
     173       1.5521
     174       1.2464
     175       1.4189
     176       1.6892
     177       1.6273
     178       1.6387
     179       1.5184
     180       1.3946
     181       1.4527
     182       1.5961
