#Frame         perres
       1       0.0000
       2       1.2751
       3       1.2026
       4       1.3527
       5       1.3434
       6       1.7459
       7       1.5965
       8       1.6106
       9       1.4905
      10       1.3399
      11       1.5576
      12       1.3909
      13       1.4074
      14       1.5786
      15       1.8449
      16       1.4367
      17       1.6224
      18       1.6130
      19       1.5220
      20       1.6683
      21       1.4873
      22       1.3931
      23       1.4936
      24       1.7700
      25       1.7184
      26       1.7676
      27       1.4654
      28       1.5535
      29       1.9001
      30       1.5455
      31       1.4594
      32       1.4478
      33       1.4424
      34       1.5916
      35       1.5422
      36       1.4802
      37       1.5597
      38       1.4784
      39       1.4948
      40       1.5663
      41       1.5201
      42       1.8350
      43       1.8077
      44       1.6316
      45       1.4221
      46       1.9895
      47       1.8975
      48       1.8591
      49       1.9101
      50       1.9405
      51       1.7934
      52       1.8683
      53       1.8039
      54       1.6053
      55       1.7314
      56       1.6240
      57       1.4751
      58       1.5223
      59       1.5832
      60       1.5106
      61       1.4887
      62       1.6112
      63       1.5992
      64       1.5725
      65       1.5206
      66       1.6067
      67       1.7650
      68       1.9598
      69       1.7960
      70       1.8844
      71       1.7165
      72       1.5806
      73       1.6244
      74       1.8003
      75       1.5601
      76       1.6441
      77       1.7755
      78       1.9544
      79       1.7844
      80       1.7513
      81       1.6822
      82       1.7044
      83       1.7654
      84       1.7170
      85       1.6831
      86       1.7861
      87       1.7843
      88       1.8660
      89       1.6972
      90       1.9742
      91       1.9652
      92       1.7056
      93       1.7284
      94       1.7068
      95       1.8152
      96       1.6656
      97       1.7784
      98       1.7245
      99       1.8088
     100       1.8460
     101       1.6428
     102       1.7099
     103       1.9320
     104       1.8060
     105       1.8630
     106       1.8771
     107       1.7245
     108       1.6882
     109       1.7981
     110       1.7205
     111       1.7497
     112       1.7766
     113       1.7536
     114       1.6555
     115       1.7274
     116       1.7942
     117       1.8590
     118       1.7686
     119       1.7682
     120       1.7310
     121       1.7833
     122       1.8257
     123       1.7463
     124       1.9139
     125       1.8334
     126       1.9587
     127       2.0358
     128       1.8905
     129       1.8135
     130       1.6821
     131       1.7029
     132       1.9813
     133       1.8740
     134       2.0917
     135       1.9213
     136       1.9573
     137       1.7907
     138       1.8042
     139       1.8585
     140       1.7450
     141       1.8103
     142       1.7223
     143       1.7924
     144       1.9271
     145       1.7086
     146       1.9884
     147       1.8543
     148       1.7846
     149       1.8889
     150       2.0698
     151       1.9929
     152       2.1446
     153       2.3334
     154       2.1221
     155       2.1398
     156       2.3030
     157       2.3749
     158       2.2390
     159       1.9691
     160       1.9878
     161       1.8440
     162       2.0198
     163       1.9101
     164       1.8667
     165       1.9044
     166       2.0628
     167       1.9221
     168       1.7227
     169       2.0627
     170       2.2532
     171       2.3102
     172       2.2538
     173       1.9519
     174       1.7063
     175       1.8582
     176       2.0665
     177       1.9895
     178       2.0183
     179       1.9242
     180       1.8155
     181       1.8784
     182       1.9972
     183       1.9911
     184       2.0307
     185       2.0018
     186       2.1179
     187       2.2405
     188       2.0583
     189       1.7836
     190       1.8476
     191       1.9876
     192       2.1167
     193       2.0160
     194       2.1363
     195       2.0298
     196       2.0743
     197       2.1064
     198       2.2997
     199       2.1497
     200       2.2693
     201       2.0896
     202       2.0429
     203       2.1887
     204       2.2411
     205       1.9866
     206       1.7515
     207       1.6594
     208       1.7632
     209       1.8080
     210       1.8052
     211       1.7394
     212       1.7307
     213       1.7989
     214       1.8155
     215       1.7873
     216       1.8491
     217       1.9129
     218       2.0419
     219       1.8606
     220       1.9272
     221       1.8263
     222       1.7256
     223       1.7374
     224       1.6988
     225       1.8626
     226       1.8505
     227       1.9026
     228       1.6768
     229       1.7862
     230       1.8373
     231       1.5977
     232       1.6120
     233       1.7352
     234       1.7764
     235       1.6736
     236       1.7390
     237       1.7206
     238       1.7246
     239       1.7416
     240       1.7860
     241       1.6745
     242       1.6803
     243       1.6829
     244       1.6822
     245       1.7311
     246       1.6339
     247       1.6951
     248       1.7409
     249       1.8218
     250       1.9628
     251       1.8201
     252       1.7733
     253       1.7350
     254       1.9786
     255       1.8869
     256       1.7102
     257       1.6845
     258       1.6587
     259       1.6872
     260       1.9640
     261       1.7997
     262       1.8927
     263       1.7145
     264       1.7812
     265       1.8879
     266       1.7111
     267       1.6437
     268       1.6322
     269       1.7932
     270       1.6622
     271       1.7258
     272       1.7091
     273       1.6433
     274       1.7515
     275       1.8658
     276       1.8327
     277       1.8247
     278       2.0169
     279       1.8711
     280       1.7731
     281       1.8450
     282       2.1750
     283       2.1853
     284       1.9515
     285       1.8883
     286       1.7530
     287       1.7076
     288       1.7846
     289       1.9416
     290       1.7596
     291       1.6593
     292       1.7522
     293       1.7252
     294       1.7375
     295       1.8639
     296       1.8356
     297       1.9679
     298       2.0696
     299       1.8415
     300       1.8697
     301       1.7552
     302       1.8752
     303       1.7141
     304       1.7853
     305       1.7974
     306       1.8126
     307       1.8786
     308       1.7850
     309       1.6901
     310       1.7279
     311       1.8293
     312       1.8474
     313       1.9512
     314       2.0692
     315       2.2418
     316       1.7613
     317       1.9591
     318       1.8857
     319       1.8639
     320       2.0064
     321       1.8399
     322       1.9503
     323       1.8677
     324       2.0087
     325       1.9761
     326       1.7936
     327       1.9759
     328       1.8980
     329       1.9566
     330       1.9492
     331       1.7718
     332       1.8716
     333       1.9022
     334       1.9726
     335       1.8401
     336       1.8291
     337       1.9632
     338       1.9185
     339       1.8550
     340       2.0082
     341       1.8522
     342       1.8534
     343       1.8324
     344       1.8015
     345       1.8785
     346       1.8695
     347       1.9279
     348       1.9864
     349       1.9315
     350       1.9231
     351       1.8185
     352       1.8880
     353       1.9436
     354       2.1056
     355       2.2770
     356       2.0078
     357       2.2439
     358       2.2312
     359       2.3045
     360       2.0798
     361       1.8537
     362       1.7568
     363       1.8018
     364       1.7487
     365       1.7491
     366       1.7804
     367       1.8828
     368       1.8100
     369       2.0669
     370       2.0741
     371       1.8179
     372       1.7628
     373       1.9367
     374       1.8023
     375       1.8817
     376       1.8474
     377       1.9625
     378       1.8705
     379       2.0407
     380       2.0569
     381       2.1560
     382       2.0515
     383       2.0718
     384       2.1137
     385       2.0207
     386       2.0913
     387       2.0938
     388       1.8810
     389       2.0201
     390       1.9813
     391       1.9141
     392       1.9927
     393       1.8784
     394       1.9563
     395       1.9144
     396       1.9461
     397       1.8893
     398       1.9548
     399       1.9791
     400       1.9109
     401       1.8297
     402       1.8451
     403       1.9818
     404       1.9230
     405       1.9388
     406       1.8106
     407       1.8324
     408       2.0131
     409       2.0216
     410       2.0437
     411       1.8972
     412       1.8590
     413       1.8650
     414       1.7923
     415       1.7641
     416       1.7937
     417       1.8600
     418       2.0614
     419       1.8816
     420       1.7299
     421       1.9914
     422       1.9513
     423       2.1597
     424       2.0121
     425       2.0019
     426       1.8089
     427       2.0494
     428       2.1313
     429       1.9073
     430       2.1771
     431       2.0193
     432       1.9467
     433       1.9950
     434       2.1736
     435       2.1505
     436       2.1702
     437       2.2317
     438       2.0141
     439       1.9651
     440       1.9698
     441       1.9253
     442       1.8688
     443       1.8049
     444       1.9564
     445       1.9224
     446       1.8701
     447       1.9972
     448       1.7864
     449       1.8824
     450       1.8850
     451       2.1418
     452       2.0518
     453       1.9932
     454       1.9781
     455       2.0926
     456       1.9872
     457       2.0699
     458       2.0622
     459       2.0246
     460       2.5196
     461       2.1121
     462       1.9902
     463       2.1705
     464       2.3851
     465       2.1516
     466       2.4573
     467       2.1872
     468       2.0206
     469       2.2297
     470       2.1370
     471       2.2666
     472       2.1409
     473       2.3084
     474       2.3390
     475       2.0149
     476       2.1147
     477       2.0048
     478       1.9432
     479       1.9511
     480       2.0020
     481       2.0988
     482       2.0994
     483       1.9265
     484       1.9633
     485       2.0833
     486       1.8919
     487       2.1588
     488       2.3348
     489       2.4917
     490       2.3178
     491       2.4002
     492       2.2614
     493       2.1048
     494       2.1496
     495       2.0440
     496       2.1025
     497       1.9643
     498       2.0451
     499       2.0926
     500       2.0757
     501       2.1355
     502       1.9821
     503       2.1448
     504       2.1809
     505       2.1057
     506       2.1364
     507       2.1594
     508       2.2997
     509       2.3057
     510       2.0974
     511       2.2883
     512       2.2721
     513       2.0990
     514       1.9974
     515       2.0757
     516       2.0717
     517       1.9247
     518       1.9355
     519       1.8699
     520       1.8789
     521       1.8423
     522       1.8628
     523       1.9702
     524       2.0888
     525       1.9473
     526       1.8495
     527       1.9046
     528       1.9375
     529       2.0004
     530       2.0129
     531       2.0401
     532       2.0111
     533       2.1061
     534       2.0476
     535       1.9801
     536       1.9323
     537       2.1010
     538       2.0966
     539       1.8866
     540       1.9470
     541       1.8804
     542       1.9212
     543       2.0338
     544       2.0699
     545       2.0218
     546       2.0151
     547       2.1020
     548       1.9687
     549       1.9837
     550       2.0822
     551       2.2043
     552       2.0089
     553       2.0259
     554       1.9767
     555       2.0570
     556       2.0591
     557       2.2402
     558       2.2945
     559       2.0096
     560       2.0844
     561       2.0054
     562       1.9825
     563       2.1248
     564       1.9560
     565       2.0176
     566       1.9869
     567       1.7688
     568       2.0202
     569       1.8359
     570       1.7941
     571       1.9324
     572       1.8008
     573       1.8552
     574       1.9998
     575       1.9837
     576       1.8820
     577       1.8454
     578       1.9449
     579       1.8969
     580       1.8858
     581       1.9231
     582       1.9833
     583       1.9771
     584       1.8502
     585       1.9458
     586       1.7993
     587       1.8601
     588       1.8366
     589       2.0719
     590       1.9056
     591       2.0503
     592       2.1530
     593       1.9970
     594       2.0758
     595       1.7983
     596       1.8972
     597       1.9211
     598       1.9729
     599       1.8915
     600       1.9654
     601       2.0097
     602       2.0969
     603       1.9569
     604       1.9602
     605       2.0681
     606       2.1178
     607       2.0456
     608       1.8658
     609       1.9973
     610       1.9131
     611       2.0365
     612       2.0747
     613       2.0786
     614       2.0762
     615       2.1748
     616       1.9553
     617       2.0405
     618       1.8515
     619       2.2306
     620       2.0809
     621       2.2460
     622       2.1241
     623       2.0474
     624       2.0931
     625       1.9582
     626       1.9447
     627       1.9975
     628       1.9911
     629       2.0056
     630       1.9119
     631       2.0891
     632       2.1167
     633       2.1026
     634       1.9761
     635       1.9629
     636       2.0076
     637       1.9847
     638       2.0453
     639       2.0517
     640       1.9131
     641       2.0654
     642       2.2160
     643       2.2846
     644       2.0671
     645       2.0106
     646       2.2386
     647       2.0989
     648       1.9659
     649       2.0192
     650       1.9375
     651       2.2308
     652       2.0482
     653       2.2311
     654       2.1759
     655       2.0632
     656       2.0422
     657       1.9620
     658       1.9330
     659       1.9342
     660       2.1240
     661       1.8682
     662       1.9449
     663       1.9515
     664       2.1804
     665       2.1101
     666       2.1482
     667       2.1060
     668       1.9767
     669       2.1625
     670       2.0859
     671       2.0104
     672       2.0368
     673       2.1701
     674       2.1551
     675       2.0308
     676       2.1228
     677       2.0699
     678       2.1316
     679       2.1256
     680       2.0100
     681       1.9200
     682       2.0200
     683       1.9885
     684       1.7600
     685       1.9357
     686       1.9387
     687       1.9489
     688       2.1135
     689       1.9519
     690       2.0599
     691       1.9345
     692       2.0634
     693       2.0289
     694       2.1676
     695       2.0667
     696       2.0904
     697       2.0452
     698       2.1769
     699       2.0188
     700       1.8884
     701       1.8014
     702       1.8762
     703       1.8853
     704       1.9320
     705       2.0217
     706       1.8142
     707       1.9013
     708       1.9188
     709       1.8847
     710       1.9332
     711       1.8594
     712       1.8610
     713       1.8939
     714       1.8742
     715       1.7819
     716       1.9266
     717       1.9871
     718       1.9201
     719       1.8940
     720       1.9442
     721       1.8701
     722       1.7620
     723       1.8491
     724       1.8105
     725       1.8222
     726       1.8982
     727       1.9369
     728       1.9104
     729       1.8239
     730       1.9546
     731       1.9095
     732       2.0176
     733       2.0908
     734       2.0237
     735       1.8468
     736       1.8960
     737       1.8161
     738       2.2509
     739       1.9940
     740       2.2839
     741       2.4693
     742       2.2649
     743       2.2098
     744       2.0685
     745       1.8340
     746       1.9044
     747       2.0167
     748       1.9525
     749       1.9621
     750       2.0104
     751       1.9803
     752       2.0367
     753       1.9255
     754       2.1075
     755       2.0068
     756       2.0230
     757       1.8843
     758       2.0383
     759       1.9810
     760       2.1648
     761       2.1315
     762       2.1852
     763       2.1450
     764       2.2785
     765       2.0160
     766       2.0553
     767       2.1039
     768       1.8957
     769       1.9073
     770       2.1105
     771       2.1294
     772       2.2448
     773       2.0903
     774       1.9599
     775       1.9659
     776       1.9567
     777       1.8178
     778       1.9049
     779       1.8635
     780       1.8505
     781       1.9379
     782       2.0046
     783       1.9575
     784       1.8687
     785       2.0047
     786       1.9810
     787       2.1489
     788       2.0313
     789       2.0345
     790       2.0220
     791       2.0030
     792       1.9688
     793       1.9837
     794       2.0138
     795       2.1145
     796       2.1829
     797       2.3096
     798       1.9709
     799       2.1173
     800       1.9841
     801       2.1717
     802       1.8782
     803       1.9480
     804       2.0609
     805       1.9777
     806       1.9173
     807       1.9544
     808       2.0343
     809       2.0022
     810       1.9549
     811       1.9801
     812       1.8547
     813       1.9009
     814       1.9483
     815       1.8713
     816       1.8527
     817       1.8689
     818       1.9324
     819       1.8377
     820       1.8014
     821       1.7716
     822       1.9412
     823       1.8371
     824       1.8061
     825       1.7953
     826       1.8836
     827       1.8435
     828       1.9474
     829       2.1090
     830       1.9403
     831       2.1231
     832       2.1509
     833       2.0803
     834       2.0138
     835       1.9676
     836       2.3408
     837       2.2437
     838       2.0492
     839       1.9097
     840       1.9260
     841       2.0237
     842       2.1598
     843       2.0084
     844       2.0211
     845       1.9352
     846       2.1086
     847       2.0287
     848       2.0580
     849       2.3899
     850       2.3638
     851       2.3609
     852       2.0756
     853       1.9364
     854       1.8743
     855       2.0330
     856       2.1808
     857       2.1772
     858       1.9969
     859       2.0441
     860       2.0844
     861       2.1294
     862       2.2901
     863       2.3833
     864       2.1350
     865       2.2382
     866       2.1266
     867       2.1780
     868       2.4931
     869       2.1841
     870       2.3592
     871       1.9901
     872       2.0839
     873       1.9702
     874       2.1423
     875       2.2100
     876       2.1580
     877       1.9332
     878       2.1731
     879       2.1725
     880       2.5991
     881       2.3574
     882       2.1410
     883       2.1808
     884       2.1675
     885       2.0298
     886       2.0349
     887       2.0278
     888       1.9131
     889       2.1164
     890       2.1148
     891       1.9854
     892       2.0712
     893       1.9207
     894       2.1300
     895       2.0579
     896       1.9394
     897       1.8749
     898       1.9872
     899       1.9031
     900       1.7984
     901       1.8135
     902       1.9184
     903       1.8441
     904       1.9826
     905       1.8609
     906       1.8486
     907       1.7763
     908       1.7861
     909       1.9108
     910       1.8609
     911       1.9314
     912       1.7913
     913       1.7352
     914       1.7540
     915       1.7825
     916       1.6589
     917       1.8439
     918       1.7205
     919       1.8570
     920       2.0374
     921       1.9493
     922       1.8009
     923       2.0856
     924       2.1709
     925       1.9947
     926       1.7977
     927       1.9235
     928       2.1400
     929       2.2890
     930       1.8730
     931       2.1340
     932       2.0505
     933       2.1507
     934       1.8499
     935       1.8268
     936       1.9089
     937       1.8771
     938       1.9640
     939       1.8300
     940       1.7792
     941       1.8423
     942       1.7942
     943       1.9015
     944       1.8069
     945       1.7739
     946       1.7910
     947       1.7799
     948       1.7200
     949       1.8050
     950       1.8948
     951       1.8104
     952       1.8635
     953       1.9178
     954       1.9146
     955       1.9670
     956       1.9076
     957       2.0308
     958       2.0642
     959       2.3481
     960       2.1783
     961       2.0027
     962       2.1685
     963       2.0991
     964       1.9572
     965       2.2906
     966       2.2384
     967       2.0033
     968       2.0120
     969       2.0501
     970       1.8552
     971       2.0434
     972       2.0581
     973       1.9535
     974       2.0053
     975       1.8975
     976       2.0354
     977       2.0360
     978       1.9918
     979       1.9483
     980       1.8637
     981       1.9169
     982       2.0980
     983       2.2878
     984       2.0293
     985       2.0705
     986       2.0477
     987       2.1214
     988       2.4020
     989       2.1357
     990       2.1955
     991       2.1362
     992       2.0421
     993       2.0552
     994       2.4244
     995       2.3526
     996       2.3186
     997       1.9815
     998       2.0156
     999       2.0215
    1000       2.0205
    1001       2.1260
    1002       2.1411
    1003       2.0211
    1004       1.9875
    1005       2.0204
    1006       2.0480
    1007       1.9373
    1008       1.7729
    1009       1.9492
    1010       1.8659
    1011       1.9547
    1012       2.0976
    1013       2.1155
    1014       1.8815
    1015       1.8510
    1016       1.9067
    1017       1.9096
    1018       1.9983
    1019       1.8279
    1020       2.0734
