#Frame            all
       1       0.0000
       2       1.1063
       3       0.9473
       4       1.2107
       5       1.3058
       6       1.3817
       7       1.6885
       8       1.7106
       9       1.6588
      10       1.4222
      11       1.0566
      12       1.2331
      13       1.2114
      14       1.5323
      15       1.3029
      16       1.2061
      17       1.4285
      18       1.2116
      19       1.2755
      20       1.1885
      21       1.1736
      22       1.2084
      23       1.0651
      24       1.2673
      25       1.1591
      26       1.2039
      27       1.2238
      28       1.1201
      29       1.1712
      30       1.2202
      31       1.5243
      32       1.6371
      33       1.5020
      34       1.7616
      35       1.5543
      36       1.8130
      37       1.8497
      38       1.8994
      39       1.5465
      40       2.0954
      41       1.6777
      42       1.6164
      43       1.4982
      44       1.7350
      45       1.8531
      46       1.6574
      47       1.7207
      48       1.6272
      49       1.7093
      50       1.7375
      51       1.9753
      52       2.0042
      53       2.0554
      54       2.0027
      55       1.9239
      56       1.4632
      57       1.3935
      58       1.6898
      59       1.5984
      60       1.4633
      61       1.6945
      62       1.6067
      63       1.5381
      64       1.7667
      65       1.6368
      66       1.5595
      67       1.2676
      68       1.5857
      69       1.4287
      70       1.4367
      71       1.4160
      72       1.3949
      73       1.5345
      74       1.3088
      75       1.4890
      76       1.3422
      77       1.3483
      78       1.5209
      79       1.3475
      80       1.1975
      81       1.4584
      82       1.3913
      83       1.4978
      84       1.2607
      85       1.5576
      86       1.5230
      87       1.6428
      88       1.4693
      89       1.5550
      90       1.4996
      91       1.6916
      92       1.4624
      93       1.7920
      94       1.6607
      95       1.4875
      96       1.6798
      97       1.5335
      98       1.6517
      99       1.5785
     100       1.6329
     101       1.5887
     102       1.4302
     103       1.4605
     104       1.4798
     105       1.3254
     106       1.2715
     107       1.4302
     108       1.3509
     109       1.4347
     110       1.4407
     111       1.4862
     112       1.5688
     113       1.3665
     114       1.4366
     115       1.6350
     116       1.3775
     117       1.3498
     118       1.5281
     119       1.4015
     120       1.5649
     121       1.5629
     122       1.4887
     123       1.8617
     124       1.5274
     125       1.4242
     126       1.4697
     127       1.3605
     128       1.4015
     129       1.6522
     130       1.5385
     131       1.2579
     132       1.4034
     133       1.5171
     134       1.3987
     135       1.2749
     136       1.2596
     137       1.2837
     138       1.2838
     139       1.3589
     140       1.2782
     141       1.3302
     142       1.4170
     143       1.3613
     144       1.2487
     145       1.3172
     146       1.2096
     147       1.3590
     148       1.3027
     149       1.3719
     150       1.3474
     151       1.2992
     152       1.3573
     153       1.4105
     154       1.3353
     155       1.4648
     156       1.4149
     157       1.3839
     158       1.4936
     159       1.2362
     160       1.3988
     161       1.3477
     162       1.3740
     163       1.3476
     164       1.3260
     165       1.4574
     166       1.4264
     167       1.3457
     168       1.3522
     169       1.3706
     170       1.3507
     171       1.7410
     172       1.4081
     173       1.5095
     174       1.4515
     175       1.2405
     176       1.1239
     177       1.4671
     178       1.3143
     179       1.0922
     180       1.2357
     181       1.2466
     182       1.4522
     183       1.4290
     184       1.4512
     185       1.3245
     186       1.2443
     187       1.3366
     188       1.4861
     189       1.2136
     190       1.4329
     191       1.5880
     192       1.2496
     193       1.7652
     194       1.3339
     195       1.7977
     196       1.5133
     197       1.4680
     198       1.4477
     199       1.4255
     200       1.4998
     201       1.3104
     202       1.5520
     203       1.4337
     204       1.5174
     205       1.6988
     206       1.8282
     207       1.7705
     208       1.3546
     209       1.5187
     210       1.7184
     211       2.0050
     212       1.9949
     213       2.0643
     214       1.9381
     215       1.7638
     216       1.9285
     217       1.6232
     218       1.5786
     219       1.6564
     220       1.6608
     221       1.4603
     222       1.5194
     223       1.6773
     224       1.9709
     225       2.1286
     226       2.1095
     227       1.8476
     228       1.8550
     229       1.9871
     230       1.6044
     231       1.7311
     232       1.4960
     233       1.8713
     234       1.7517
     235       1.8410
     236       1.3808
     237       1.3822
     238       1.3675
     239       1.6090
     240       1.4396
     241       1.7123
     242       1.9007
     243       1.8530
     244       1.6063
     245       1.6388
     246       1.7750
     247       1.6864
     248       1.4721
     249       1.7072
     250       1.6037
     251       1.5414
     252       1.6627
     253       1.7009
     254       1.7413
     255       1.8397
     256       1.7953
     257       2.0407
     258       2.1237
     259       1.7057
     260       1.5227
     261       1.5286
     262       1.4670
     263       1.5668
     264       1.6781
     265       1.5906
     266       1.6078
     267       1.4919
     268       1.5329
     269       1.4660
     270       1.6141
     271       1.4382
     272       1.4205
     273       1.7196
     274       1.7423
     275       1.6587
     276       1.5913
     277       1.6145
     278       1.7728
     279       1.5308
     280       1.6495
     281       1.5121
     282       1.3704
     283       1.7499
     284       1.7056
     285       1.5980
     286       1.6462
     287       1.7473
     288       1.5849
     289       1.6175
     290       1.7332
     291       1.5666
     292       1.8394
     293       1.8984
     294       1.8915
     295       1.9832
     296       1.9712
     297       2.1517
     298       2.3436
     299       2.2119
     300       1.9041
     301       2.5298
     302       1.9754
     303       1.8509
     304       1.6707
     305       2.0800
     306       1.8289
     307       1.7156
     308       1.9641
     309       1.9169
     310       1.5758
     311       1.7723
     312       2.1598
     313       2.1847
     314       2.1040
     315       1.8597
     316       2.1500
     317       1.7201
     318       2.5385
     319       2.1260
     320       1.8067
     321       1.7622
     322       1.8450
     323       1.7007
     324       1.6465
     325       1.9299
     326       1.8365
     327       2.2160
     328       2.1021
     329       1.8812
     330       1.6007
     331       1.6430
     332       1.8571
     333       1.8015
     334       1.8695
     335       1.8182
     336       1.6717
     337       1.8127
     338       2.0476
     339       2.3452
     340       2.3078
     341       2.2507
     342       2.5312
     343       2.4793
     344       2.2866
     345       2.0989
     346       2.0999
     347       1.7517
     348       1.9849
     349       1.9047
     350       2.1086
     351       1.8840
     352       1.7173
     353       1.9201
     354       1.9919
     355       1.8498
     356       1.8389
     357       1.8861
     358       1.5050
     359       1.6598
     360       1.6925
     361       1.7596
     362       1.7399
     363       1.8784
     364       1.5476
     365       1.6216
     366       1.7511
     367       1.7780
     368       1.6985
     369       1.4580
     370       1.7876
     371       1.6316
     372       1.7264
     373       2.2037
     374       2.1769
     375       2.1065
     376       2.4944
     377       2.1766
     378       1.9137
     379       2.0845
     380       1.8718
     381       1.8795
     382       2.0075
     383       2.0957
     384       2.3590
     385       1.8281
     386       2.4875
     387       2.0127
     388       2.0160
     389       2.1363
     390       2.0000
     391       2.5386
     392       2.0303
     393       1.7200
     394       2.2827
     395       2.3002
     396       2.5085
     397       1.8737
     398       1.9340
     399       1.7969
     400       1.6310
     401       1.6751
     402       1.4843
     403       1.6633
     404       2.0933
     405       2.0920
     406       2.2108
     407       1.9673
     408       1.8866
     409       1.9391
     410       1.6507
     411       1.6384
     412       1.5975
     413       1.5815
     414       2.0731
     415       2.0273
     416       2.2097
     417       2.3275
     418       1.9590
     419       2.1893
     420       1.9033
     421       1.4800
     422       1.5834
     423       2.0268
     424       2.0099
     425       1.6060
     426       1.5166
     427       1.5973
     428       1.7030
     429       1.6298
     430       1.6029
     431       1.6954
     432       1.6569
     433       1.8661
     434       1.5727
     435       1.9019
     436       2.2020
     437       1.9952
     438       1.4402
     439       1.5841
     440       1.5584
     441       1.5734
     442       1.6420
     443       1.4179
     444       1.8061
     445       1.6654
     446       1.7056
     447       1.7771
     448       1.8604
     449       1.7546
     450       1.9582
     451       1.7060
     452       1.6912
     453       1.6601
     454       1.8533
     455       1.5593
     456       1.6197
     457       1.4935
     458       1.5140
     459       1.6481
     460       1.6344
     461       1.6220
     462       1.7724
     463       1.5591
     464       1.5621
     465       1.9775
     466       1.9264
     467       1.8605
     468       2.1405
     469       2.2503
     470       1.8037
     471       2.0709
     472       1.7970
     473       1.7592
     474       1.8032
     475       1.8718
     476       1.6638
     477       1.4459
     478       1.7577
     479       1.5322
     480       1.6359
     481       1.6384
     482       1.4657
     483       1.7611
     484       1.6531
     485       1.7117
     486       1.6296
     487       1.6980
     488       1.4195
     489       1.5772
     490       1.6581
     491       1.9805
     492       1.4675
     493       1.8311
     494       2.0204
     495       1.9047
     496       2.0253
     497       1.8331
     498       1.8970
     499       1.7952
     500       2.0147
     501       2.2284
     502       2.3665
     503       2.2135
     504       2.3732
     505       2.1680
     506       2.0317
     507       2.1349
     508       2.0270
     509       2.2066
     510       2.1027
     511       2.1908
     512       1.9897
     513       2.2424
     514       1.9358
     515       2.4590
     516       2.1377
     517       2.2779
     518       2.2118
     519       2.2146
     520       2.1032
     521       2.0568
     522       2.3345
     523       2.3446
     524       2.0883
     525       2.5725
     526       1.8381
     527       1.9799
     528       1.9380
     529       1.8557
     530       2.0188
     531       2.3589
     532       2.2259
     533       2.3279
     534       2.2803
     535       2.2987
     536       2.3011
     537       2.6726
     538       2.4437
     539       2.3434
     540       2.4476
     541       2.3870
     542       2.4507
     543       2.4400
     544       2.3666
     545       2.0440
     546       1.6104
     547       1.6782
     548       2.2005
     549       2.4733
     550       2.5866
     551       2.5458
     552       2.1787
     553       2.2487
     554       2.2624
     555       1.9013
     556       1.9586
     557       1.6690
     558       2.2272
     559       2.4843
     560       2.3228
     561       2.4269
     562       2.4167
     563       2.2944
     564       2.3319
     565       2.6033
     566       2.5839
     567       2.4140
     568       2.3535
     569       2.2869
     570       2.5598
     571       2.3435
     572       2.2630
     573       2.2242
     574       1.8925
     575       2.1824
     576       2.2580
     577       2.1424
     578       2.1466
     579       2.6430
     580       2.3702
     581       2.0194
     582       1.9088
     583       2.1039
     584       2.2065
     585       2.0155
     586       1.8550
     587       1.7461
     588       1.9264
     589       1.9663
     590       1.9688
     591       2.0854
     592       2.1312
     593       2.2928
     594       2.1994
     595       2.2682
     596       2.3858
     597       2.2286
     598       2.0738
     599       2.2280
     600       1.9821
     601       2.3278
     602       2.2210
     603       2.5691
     604       1.9732
     605       1.9912
     606       2.0458
     607       2.2060
     608       1.9627
     609       2.1225
     610       2.0036
     611       1.8906
     612       2.0604
     613       1.8812
     614       2.0183
     615       2.0313
