#Frame            all
       1       0.0000
       2       1.0152
       3       1.2063
       4       1.3392
       5       1.2759
       6       1.2151
       7       1.3447
       8       1.2994
       9       1.2768
      10       1.1768
      11       1.3377
      12       1.1859
      13       1.3444
      14       1.5239
      15       1.4941
      16       1.2888
      17       1.5056
      18       1.5575
      19       1.5670
      20       1.8741
      21       2.0386
      22       2.0414
      23       1.7382
      24       2.1930
      25       1.8466
      26       1.8614
      27       1.9531
      28       1.9773
      29       1.4259
      30       1.4812
      31       1.4590
      32       1.4877
      33       1.8459
      34       1.7202
      35       1.7817
      36       1.6704
      37       1.7497
      38       1.8430
      39       1.7034
      40       1.5818
      41       2.0661
      42       2.2349
      43       1.8252
      44       1.8005
      45       1.5398
      46       1.5044
      47       1.4741
      48       1.4296
      49       1.4366
      50       1.4898
      51       1.5631
      52       1.5580
      53       1.6588
      54       1.5423
      55       1.8382
      56       1.5865
      57       1.7888
      58       2.0284
      59       2.1551
      60       2.0424
      61       2.5281
      62       2.0868
      63       2.4257
      64       2.1028
      65       1.9040
      66       1.7129
      67       1.8422
      68       1.8390
      69       1.7437
      70       1.6382
      71       1.4488
      72       1.3397
      73       1.3903
      74       1.5806
      75       1.4724
      76       1.6661
      77       1.4402
      78       1.6545
      79       1.6663
      80       1.6823
      81       1.5263
      82       1.6060
      83       1.6944
      84       1.7599
      85       1.7566
      86       1.6158
      87       1.7055
      88       1.7524
      89       1.6395
      90       1.5699
      91       1.5202
      92       1.4194
      93       1.3772
      94       1.3950
      95       1.6611
      96       1.7519
      97       1.8601
      98       1.6640
      99       1.5930
     100       1.5345
     101       1.6024
     102       1.4908
     103       1.5359
     104       1.5548
     105       1.4789
     106       1.5601
     107       1.9750
     108       1.6851
     109       2.0174
     110       1.9854
     111       1.9853
     112       1.9116
     113       2.2680
     114       2.0044
     115       1.8073
     116       1.6220
     117       1.6654
     118       1.7977
     119       1.7318
     120       1.7977
     121       1.7237
     122       1.6421
     123       1.5507
     124       1.6470
     125       1.8653
     126       2.0070
     127       2.1529
     128       2.2245
