#Frame         perres
       1       0.0000
       2       1.2672
       3       1.4554
       4       1.5736
       5       1.5695
       6       1.5484
       7       1.6525
       8       1.6563
       9       1.6128
      10       1.5435
      11       1.6920
      12       1.6174
      13       1.7200
      14       1.8916
      15       1.8533
      16       1.6865
      17       1.8769
      18       1.9168
      19       1.9505
      20       2.2336
      21       2.3574
      22       2.3784
      23       2.1303
      24       2.5044
      25       2.1938
      26       2.2282
      27       2.3658
      28       2.3698
      29       1.8884
      30       1.9473
      31       1.9365
      32       1.9647
      33       2.2082
      34       2.1370
      35       2.1799
      36       2.0863
      37       2.1533
      38       2.2492
      39       2.1222
      40       2.0250
      41       2.4169
      42       2.5780
      43       2.2208
      44       2.2017
      45       1.9677
      46       1.9710
      47       1.9274
      48       1.9038
      49       1.9390
      50       1.9647
      51       2.0244
      52       1.9948
      53       2.0977
      54       2.0203
      55       2.2561
      56       2.0438
      57       2.2240
      58       2.4567
      59       2.5588
      60       2.4535
      61       2.8822
      62       2.5126
      63       2.7973
      64       2.5355
      65       2.3601
      66       2.1738
      67       2.3079
      68       2.2727
      69       2.1703
      70       2.0983
      71       1.9187
      72       1.8475
      73       1.8894
      74       2.0655
      75       1.9513
      76       2.0997
      77       1.9069
      78       2.1023
      79       2.1041
      80       2.1302
      81       2.0175
      82       2.0707
      83       2.1731
      84       2.2209
      85       2.2070
      86       2.1096
      87       2.1726
      88       2.2079
      89       2.1344
      90       2.0906
      91       2.0469
      92       1.9741
      93       1.9017
      94       1.9295
      95       2.1078
      96       2.1945
      97       2.2775
      98       2.1318
      99       2.0484
     100       2.0032
     101       2.0720
     102       1.9978
     103       2.0172
     104       2.0415
     105       1.9887
     106       2.0409
     107       2.3618
     108       2.1348
     109       2.4068
     110       2.3766
     111       2.3708
     112       2.3417
     113       2.6370
     114       2.4073
     115       2.2342
     116       2.1134
     117       2.1639
     118       2.2634
     119       2.2085
     120       2.2632
     121       2.2160
     122       2.1218
     123       2.0929
     124       2.1564
     125       2.3119
     126       2.4536
     127       2.5534
     128       2.5784
     129       2.2216
     130       2.3450
     131       2.2535
     132       2.1306
     133       2.1276
     134       2.2115
     135       2.2508
     136       2.3454
     137       2.1441
     138       2.3046
     139       2.2765
     140       2.3453
     141       2.2745
     142       2.1621
     143       2.3660
     144       2.4496
     145       2.2839
     146       2.3055
     147       2.2927
     148       2.3034
     149       2.3138
     150       2.0986
     151       2.0978
     152       2.1587
     153       2.1447
     154       2.1568
     155       2.1087
     156       2.2891
