#Frame            pro
       1       0.0000
       2       1.1403
       3       1.3205
       4       1.3567
       5       1.4463
       6       1.6623
       7       1.5345
       8       1.3157
       9       1.4361
      10       1.4001
      11       1.2197
      12       1.3313
      13       1.3648
      14       1.6483
      15       1.4872
      16       1.6211
      17       1.7225
      18       1.6577
      19       1.6599
      20       1.9338
      21       1.5899
      22       1.6365
      23       1.5006
      24       1.5615
      25       1.7937
      26       1.8043
      27       2.0876
      28       2.0200
      29       2.0080
      30       1.9510
      31       2.0512
      32       1.6652
      33       1.7310
      34       1.8770
      35       2.5546
      36       2.1263
      37       2.5267
      38       2.3805
      39       2.5006
      40       2.3996
      41       1.9366
      42       2.2134
      43       2.0121
      44       1.8638
      45       1.9037
      46       2.2577
      47       2.7186
      48       2.4185
      49       2.5110
      50       2.1503
      51       2.4786
      52       2.1638
      53       2.2687
      54       1.7876
      55       1.7269
      56       1.9207
      57       1.8822
      58       1.9303
      59       2.0081
      60       2.3483
      61       2.4134
      62       2.0995
      63       2.1549
      64       2.4413
      65       2.1422
      66       2.5436
      67       2.1873
      68       2.1143
      69       2.4168
      70       2.6713
      71       2.1765
      72       2.2455
      73       1.8731
      74       1.9333
      75       2.5216
      76       1.7529
      77       2.2644
      78       2.4027
      79       2.0698
      80       2.1756
      81       2.6741
      82       2.4771
      83       2.4270
      84       2.4343
      85       2.2913
      86       2.0242
      87       2.3338
      88       2.5466
      89       2.3039
      90       2.1340
      91       2.2268
      92       2.1053
      93       1.9556
      94       2.2118
      95       2.1883
      96       1.9590
      97       2.1055
      98       2.2435
      99       2.0177
     100       2.2816
     101       2.2588
     102       1.9346
     103       2.1086
     104       2.0198
     105       2.1799
     106       2.1493
     107       2.0302
     108       2.0547
     109       1.9656
     110       2.1114
     111       2.2451
     112       2.6170
     113       2.6341
     114       2.4224
     115       2.4634
     116       2.4698
     117       2.5038
     118       2.2576
     119       2.0564
     120       2.1710
     121       2.1367
     122       2.2661
     123       2.1632
     124       2.3933
     125       2.1761
     126       2.1956
     127       2.0225
     128       2.3315
     129       2.4207
     130       2.2938
     131       2.7375
     132       2.3937
     133       2.6918
     134       2.5826
     135       2.8213
     136       2.9377
     137       2.4664
     138       2.8369
     139       2.4686
     140       2.6579
     141       2.5124
     142       2.6011
     143       2.4189
     144       2.2503
     145       2.2595
     146       2.3987
     147       2.3561
     148       2.5869
     149       2.3696
     150       2.5118
     151       2.3885
     152       2.1969
     153       2.3600
     154       2.4896
     155       2.2214
     156       2.2736
     157       2.4841
     158       2.2624
     159       2.4136
     160       2.1858
     161       2.1378
     162       2.2639
     163       2.3902
     164       2.3097
     165       2.2169
     166       2.2394
     167       2.6531
     168       2.6521
     169       2.4962
     170       2.9032
     171       3.0767
     172       2.9386
     173       3.1647
     174       3.0388
     175       3.0081
     176       3.1074
     177       3.0185
     178       3.0406
     179       2.7875
     180       2.3774
     181       3.0059
     182       2.6331
     183       2.7983
     184       2.7950
     185       2.9368
     186       2.4013
     187       2.4051
     188       2.4094
     189       2.1993
     190       1.9327
     191       1.9951
     192       2.2027
     193       2.3710
     194       2.1415
     195       2.5239
     196       2.7326
     197       3.0058
     198       2.5779
     199       2.4471
     200       2.3995
     201       2.5749
     202       2.4808
     203       2.2791
     204       2.3417
     205       2.5998
     206       2.4111
     207       2.5650
     208       2.3742
     209       2.4401
     210       2.7960
     211       2.4720
     212       2.6544
     213       2.7784
     214       2.4806
     215       2.6023
     216       2.5788
     217       2.5058
     218       2.6453
     219       2.8257
     220       2.9076
     221       3.0380
     222       2.8484
     223       2.9032
     224       2.9929
     225       2.8418
     226       2.7701
     227       2.7736
     228       2.8288
     229       2.7949
     230       2.8427
     231       2.9029
     232       2.8907
     233       2.8144
     234       2.8571
     235       2.6064
     236       2.6240
     237       2.7398
     238       2.4283
     239       1.7979
     240       2.0801
     241       2.2852
     242       1.9888
     243       1.9708
     244       2.1008
     245       2.6113
     246       2.7665
     247       2.6413
     248       2.6644
     249       2.4616
     250       2.4521
     251       2.2712
     252       2.4832
     253       2.6347
     254       2.1966
     255       2.3887
     256       2.5017
     257       2.7925
     258       2.6946
     259       2.5695
     260       2.4673
     261       2.4761
     262       2.4251
     263       2.6503
     264       2.5582
     265       2.7122
     266       2.7101
     267       2.3997
     268       2.3985
     269       2.2451
     270       2.5720
     271       2.6293
     272       2.6852
     273       2.6745
     274       2.4503
     275       2.5971
     276       2.7415
     277       2.6842
     278       2.7529
     279       2.5906
     280       2.3637
     281       2.4105
     282       2.3235
     283       2.1540
     284       2.1104
     285       2.1511
     286       2.5579
     287       2.5087
     288       2.4928
     289       2.2852
     290       2.0795
     291       2.1988
     292       2.4124
     293       2.3956
     294       2.1644
     295       2.2662
     296       2.1281
     297       2.0636
     298       2.1133
     299       2.0268
     300       2.3000
     301       2.0681
     302       2.0168
     303       1.8803
     304       1.9546
     305       2.2559
     306       1.8439
     307       2.2317
     308       2.3745
     309       2.2115
     310       2.1107
     311       2.1198
     312       2.1328
     313       2.3114
     314       2.2268
     315       2.1965
     316       2.0696
     317       2.5305
     318       2.1793
     319       2.4721
     320       2.2773
     321       2.2064
     322       2.4935
     323       2.5838
     324       2.4394
     325       2.7288
     326       2.5436
     327       2.4179
     328       2.3171
     329       2.6580
     330       2.2286
     331       2.2656
     332       2.5417
     333       2.0168
     334       2.0195
     335       2.1234
     336       2.0268
     337       1.9294
     338       1.8363
     339       1.7085
     340       2.0229
     341       2.0307
     342       2.3167
     343       2.2414
     344       2.2684
     345       2.1479
     346       2.1963
     347       2.2266
     348       2.1684
     349       2.3428
     350       2.3218
     351       2.5854
     352       2.4113
     353       2.1492
     354       2.6210
     355       2.4055
     356       2.4520
     357       2.3571
     358       2.2190
     359       2.3086
     360       2.2844
     361       2.0866
     362       2.2050
     363       2.2397
     364       2.2211
     365       2.6031
     366       2.7075
     367       2.5651
     368       2.5228
     369       2.4794
     370       2.3958
     371       2.6338
     372       2.2780
     373       2.2638
     374       2.2694
     375       2.3981
     376       2.4914
     377       2.2951
     378       1.9241
     379       2.3872
     380       2.5822
     381       2.5237
     382       2.2972
     383       2.3351
     384       2.2996
     385       2.1337
     386       2.1420
     387       2.2705
     388       2.4952
     389       2.5093
     390       2.3114
     391       2.7020
     392       2.6328
     393       2.5181
     394       2.2988
     395       2.1960
     396       2.3084
     397       2.7964
     398       2.5675
     399       2.4495
     400       2.3681
     401       2.4238
     402       2.5118
     403       2.4028
     404       2.4119
     405       2.6923
     406       2.4843
     407       3.0248
     408       2.8109
     409       2.7817
     410       2.5769
     411       2.4772
     412       2.5552
     413       2.6918
     414       2.8701
     415       2.8089
     416       2.7154
     417       2.6596
     418       3.1411
     419       2.7878
     420       3.1205
     421       3.0524
     422       2.8084
     423       2.5367
     424       2.3884
     425       2.6919
     426       3.0685
     427       2.5265
     428       2.4329
     429       2.5420
     430       2.5030
     431       2.4767
     432       2.5036
     433       2.5307
     434       2.4468
     435       2.6617
     436       2.6908
     437       2.5576
     438       2.5478
     439       2.7887
     440       2.7167
     441       2.3569
     442       2.2368
     443       2.3333
     444       2.4042
     445       2.3701
     446       2.6610
     447       2.7591
     448       3.2990
     449       3.2506
     450       3.0117
     451       2.5582
     452       2.2094
     453       2.3351
     454       2.3723
     455       2.4153
     456       2.4002
     457       2.1287
     458       2.3099
     459       2.3253
     460       2.4345
     461       2.4076
     462       2.4244
     463       2.4727
     464       2.3801
     465       2.5124
     466       2.3846
     467       2.4733
     468       2.4201
     469       1.9165
     470       2.3262
     471       2.4217
     472       2.2784
     473       1.9515
     474       2.0796
     475       2.1066
     476       2.1178
     477       2.2185
     478       2.1265
     479       2.2524
     480       2.1458
     481       2.0462
     482       2.1483
     483       2.2987
     484       2.2492
     485       2.1316
     486       2.3715
     487       2.3846
     488       2.1859
     489       2.3211
     490       2.4997
     491       2.3974
     492       2.3529
     493       2.3382
     494       2.2977
     495       2.2522
     496       2.4948
     497       2.4629
     498       2.3438
     499       2.5257
     500       2.4513
     501       2.6156
     502       2.6259
     503       2.5326
     504       2.4853
     505       2.3397
     506       2.3010
     507       2.4238
     508       2.5821
     509       2.2456
     510       2.3353
     511       2.3401
     512       2.7109
     513       2.3654
     514       2.5865
     515       2.5247
     516       2.4167
     517       2.5336
